feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
element,,AeromorphicForest,Aeromorphic Forest,"R - Raw humus (aeromorphic mor: usually thick (5-30 cm) organic matter accumulation that is largely unaltered owing to lack of decomposers. This kind of organic matter layer develops in extremely nutrient-poor and coarsetextured soils under vegetation that produces a litter layer that is difficult to decompose. It is usually a sequence of Oi-Oe-Oa layers over a thin A horizon, easy to separate one layer from another and being very acid with a C/N ratio of > 29.",1,,,FAO GfSD 2006,"New property, not in GloSIS onthology. Classes from pages 32-33 in FAO GfSD 2006"
element,,AeromorphicForest,Aeromorphic Forest,"M - Moder (duff mull): more decomposed than raw humus but characterized by an organic matter layer on top of the mineral soil with a diffuse boundary between the organic matter layer and A horizon. In the sequence of Oi-Oe-Oa layers, it is difficult to separate one layer from another. This develops in moderately nutrient-poor conditions, usually under a cool moist climate. It is usually acidic with a C/N ratio of 18-29.",2,,,FAO GfSD 2006,"New property, not in GloSIS onthology. Classes from pages 32-33 in FAO GfSD 2006"
element,,AeromorphicForest,Aeromorphic Forest,U - Mull: characterized by the periodic absence of organic matter accumulation on the surface owing to the rapid decomposition process and mixing of organic matter and the mineral soil material by bioturbation. It is usually slightly acid to neutral with a C/N ratio of 10-18.,3,,,FAO GfSD 2006,"New property, not in GloSIS onthology. Classes from pages 32-33 in FAO GfSD 2006"
element,,AndicCharacteristics,Andic Characteristics,NF - Positive NaF test,1,,,WRB fourth edition 2022,"New property from Table 8.80, page 208 in WRB 2022 Ed 4th. Not listed in GloSIS onthology"
element,,AndicCharacteristics,Andic Characteristics,TH - Thixotropy,2,,,WRB fourth edition 2022,"New property from Table 8.80, page 208 in WRB 2022 Ed 4th. Not listed in GloSIS onthology"
element,,AndicCharacteristics,Andic Characteristics,NT - Positive NAF test and thixotropy,3,,,WRB fourth edition 2022,"New property from Table 8.80, page 208 in WRB 2022 Ed 4th. Not listed in GloSIS onthology"
element,,AndicCharacteristics,Andic Characteristics,NO - None of the above,4,,,WRB fourth edition 2022,"New property from Table 8.80, page 208 in WRB 2022 Ed 4th. Not listed in GloSIS onthology"
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,N - None (0%),1,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,V - Very few (0-2%),2,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,F - Few (2-5%),3,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,C - Common (5-15%),4,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,M - Many (15-40%),5,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,A - Abundant (40-80%),6,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,D - Dominant (> 80%),7,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,rockAbundanceProperty,ArtefactAbundance,Artefact Abundance,"S - Stone line: any content, but concentrated at a distinct depth of a horizon",8,http://w3id.org/glosis/model/common/rockAbundanceProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,WH - White,1,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,RE - Red,2,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,RS - Reddish,3,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,YR - Yellowish red,4,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,BR - Brown,5,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,BS - Brownish,6,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,RB - Reddish brown,7,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,YB - Yellowish brown,8,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,YE - Yellow,9,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,RY - Reddish yellow,10,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,GE - Greenish,11,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,GR - Grey,12,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,GS - Greyish,13,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,BU - Blue,14,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,BB - Bluish-black,15,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,BL - Black,16,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcColourProperty,ArtefactColour,Artefact Colour,MC - Multicoloured,17,http://w3id.org/glosis/model/layerhorizon/mineralConcColourProperty,,FAO GfSD 2006,
element,mineralConcHardnessProperty,ArtefactHardness,Artefact Hardness,H - Hard,1,http://w3id.org/glosis/model/layerhorizon/MineralConcHardness,,FAO GfSD 2006,
element,mineralConcHardnessProperty,ArtefactHardness,Artefact Hardness,S - Soft,2,http://w3id.org/glosis/model/layerhorizon/MineralConcHardness,,FAO GfSD 2006,
element,mineralConcHardnessProperty,ArtefactHardness,Artefact Hardness,B - Both hard and soft,3,http://w3id.org/glosis/model/layerhorizon/MineralConcHardness,,FAO GfSD 2006,
element,,ArtefactKind,Artefact Kind,AN - Artesanal natural material,1,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,ID - Industrial dust,2,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,MM - Mixed material,3,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,OG - Organic garbage,4,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,PS - Pavements and paving stones,5,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,SL - Synthetic liquid,6,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,SS - Synthetic solid,7,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,WL - Waste liquid,8,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,,ArtefactKind,Artefact Kind,MS - Mine spoil or crude oil,9,,,FAO GfSD 2006,New property. Not listed in GloSIS onthology. Classes from Table 83 in FAO GfSD 2006
element,rockSizeProperty,ArtefactSize,Artefact Size,V - Very fine artefacts (< 2 mm),1,http://w3id.org/glosis/model/common/rockSizeProperty,,FAO GfSD 2006,
element,rockSizeProperty,ArtefactSize,Artefact Size,F - Fine artefacts (2 - 6 mm),2,http://w3id.org/glosis/model/common/rockSizeProperty,,FAO GfSD 2006,
element,rockSizeProperty,ArtefactSize,Artefact Size,F - Medium artefacts (6 - 20 mm),3,http://w3id.org/glosis/model/common/rockSizeProperty,,FAO GfSD 2006,
element,rockSizeProperty,ArtefactSize,Artefact Size,C - Coarse artefacts (> 20 mm),4,http://w3id.org/glosis/model/common/rockSizeProperty,,FAO GfSD 2006,
